id,created_at,text
694333163460509696,2016-02-02 01:35:00,Study the updated #StarWars Character Encyclopedia &amp; you'll have more #TheForceAwakens intel than a Bothan spy: https://t.co/DFpWXAo526
694299028117278722,2016-02-01 23:19:22,"Ancient prophesy guides the fate of the Lasat. Watch #StarWarsRebels: Legends of the Lasat Weds. 9p/8c on @DisneyXD.
https://t.co/6sCVZSkCFr"
694256679781793792,2016-02-01 20:31:05,"What's #TheForceAwakens quote do you use most often? We can't pick just one, so here's 10 of our favorites:
https://t.co/ZpVPIEQXI6"
694248307510624256,2016-02-01 19:57:49,@pacificVOS @ALawRadio Not exactly. Episode VIII was moved to December 2017. Rogue One is still out this December. https://t.co/67O0mM9mob
694240305441284096,2016-02-01 19:26:01,#McQuarrieMonday - Endor doesn't have a speed limit when you've got scout troopers on your tail. https://t.co/C9zWR0PRDW
693871389070200832,2016-01-31 19:00:05,#SpotlightOfTheWeek - Rey: a survivor toughened by life on a harsh planet. Learn more at: https://t.co/gZSyoCXro1 https://t.co/NsAL9Lt2Zv
693514268742963201,2016-01-30 19:21:01,We've got a feeling we're not on Jakku anymore. #TheForceAwakens https://t.co/CHiwFGG2lH
693239544490115073,2016-01-30 01:09:21,@currysm No. Sabine belongs to Clan Wren.
693239329674694656,2016-01-30 01:08:30,The #StarWars galaxy's been expanding since '77. See about the where the worlds of #TheForceAwakens fit on our map. https://t.co/UHQglXN2pM
693197938240196609,2016-01-29 22:24:02,"Sabine falls firmly into the ""good blaster at your side"" camp. #StarWarsRebels https://t.co/8hrA5GOlSi"
693175807230021632,2016-01-29 20:56:05,@JoeGorman3 @PatrickRoe353 @DisneyCruise We had reports of a certain shape-shifting bounty hunter being spotted on deck...
693168695124836352,2016-01-29 20:27:50,"This @DisneyCruise ship's special #StarWars modifications will please Rebels &amp; Imperials alike.
https://t.co/Q84lz53oza"
693113629797978112,2016-01-29 16:49:01,It's impossible to catch all the fun details hidden in #TheForceAwakens. Here's 8 reasons to see it again &amp; again: https://t.co/qsjH7DofRN
692902988642410496,2016-01-29 02:52:00,"See how the first half of #StarWarsRebels Season 2 has driven the growth of the Ghost crew's leaders, Kanan &amp; Hera: https://t.co/vJbwolVKBC"
692874347506077696,2016-01-29 00:58:12,RT @tinyasterisms: Wow...the Kanan comic I read yesterday is referenced in the Star Wars Rebels episode I'm watching now. Good job with the…
692865745483509761,2016-01-29 00:24:01,Did you know that tomorrow is #NationalCornChipDay? You do now! Celebrate appropriately. This droid's here to help: https://t.co/CoLY6S7iuZ
692842690560458752,2016-01-28 22:52:24,RT @ToppsDigital: Original Art Series - Rancor Coloring Session is available now until 7:45 PM ET. #SWCT https://t.co/OAoopQ2ukn
692840485501562880,2016-01-28 22:43:38,@vagabondartist @28MouseEars We are looking into this.
692839970764009474,2016-01-28 22:41:36,@jrtschopp @JoaquinSlowly @MakingStarWars We are currently looking into this.
692839506920124416,2016-01-28 22:39:45,@DucainHIH We're looking into this.
692823360019902464,2016-01-28 21:35:35,"In our next #StarWarsRebels, survivors from Lasan are overjoyed to find Zeb…but for Zeb, is this a happy reunion?
https://t.co/quxbZhHSiu"
692801320781221888,2016-01-28 20:08:01,"#ThrowbackThursday - @hamillhimself is so cool, he can make even Tarkin smile. https://t.co/RHP1BY8Lex"
692790838724804610,2016-01-28 19:26:22,"@BrianAW69 Not a technicality. Being strong with the Force does not make you a Jedi. Jedi training does, she has none."
692785652555988992,2016-01-28 19:05:45,@FalonLovesLife We will watch her career with great interest! ;)
692785420275445760,2016-01-28 19:04:50,"@BrianAW69 She is not a Jedi, hasn't taken on any training."
692784119772741632,2016-01-28 18:59:40,"It's a debate that started a long time ago &amp; spans galaxies: Who is the Best Jedi? Search your feelings &amp; vote now!
https://t.co/1yHhqBke3V"
692773103378788354,2016-01-28 18:15:53,"@emmanuel8lara No. Sabine is House Wren, not Ren."
692579757553119232,2016-01-28 05:27:36,"RT @vanmarshall: Man, I love Sabine! @tiyasircar @starwars #StarWarsRebels @DisneyXD #Mando4Life!!"
692579130747940864,2016-01-28 05:25:06,I choose pistols at (Concord) Dawn! #StarWarsRebels
692578025439768576,2016-01-28 05:20:43,"""I'm Clan Wren, House Vizsla."" - Sabine #StarWarsRebels"
692575609029922816,2016-01-28 05:11:07,Check out today's issue of @Marvel's Kanan: The Last Padawan for more on the Battle of Mygeeto. #StarWarsRebels
692549048973332481,2016-01-28 03:25:34,RT @JaigEyesAndJedi: Two things: Rebels made clear references to the Kanan comic out today. #RebelsRecon filled in Mondo history since Clon…
692535797036126208,2016-01-28 02:32:55,"Need to know more about tonight's #StarWarsRebels? #RebelsRecon has the scoop from behind Mandalorian lines.
https://t.co/Px1IVlTFPx"
692495303421861890,2016-01-27 23:52:00,"#WisdomWednesday - ""Who we are never changes, who we think we are does."" The #CloneWars 4.20"
692467143452069891,2016-01-27 22:00:07,Sabine's ready to settle a score. #StarWarsRebels is new tonight at 9:00p/8:00c on @DisneyXD. https://t.co/ZFiMBLbGJ3
692445765571067904,2016-01-27 20:35:10,#StarWarsAsks - Where would you rather live:
692422085235208192,2016-01-27 19:01:04,"Trust us. You don't want to miss #StarWarsRebels: The Protector of Concord Dawn TONIGHT at 9p/8c on @DisneyXD.
https://t.co/ChGXtX7Hm0"
692377766101004288,2016-01-27 16:04:57,RT @nerdist: Sabine preps for a Mandalorian showdown in this exclusive #StarWarsRebels clip. https://t.co/4HL40zBDqJ https://t.co/k2nQVCn5mc
692074549245034503,2016-01-26 20:00:05,#TriviaTuesday - What creature is used in some space stations &amp; planets as an easy means of waste disposal? Answer: https://t.co/i7BjL9E2eX
692063860732334085,2016-01-26 19:17:36,"RT @EAStarWars: New Hero outfits, a new map, private matches, &amp; more. Have a look at the road ahead: https://t.co/PNdjbX0teG https://t.co/F…"
692058933301776385,2016-01-26 18:58:02,"Preview the new issue of @AmericanCine, packed with behind-the-scenes photos, concepts &amp; more from #TheForceAwakens: https://t.co/8Ve8kFznz0"
691790781166788609,2016-01-26 01:12:29,That doesn't look like sixty portions... #TheForceAwakens https://t.co/vMgqGOOIUf
691757592662532096,2016-01-25 23:00:36,"Don't miss #StarWarsRebels action-packed new episode The Protector of Concord Dawn, Wednesday 9pm/8c, on @DisneyXD.
https://t.co/iSlVZfzhXz"
691706606720016385,2016-01-25 19:38:00,#McQuarrieMonday - The key to success is to bob and weave... or to just have Jedi powers. https://t.co/uDGt6ADXSh
691701852946178048,2016-01-25 19:19:07,"From the battle on Jakku to the halls of Starkiller Base, meet the voice artists who populated #TheForceAwakens. https://t.co/DC1luzeMZp"
691334665765003266,2016-01-24 19:00:03,#SpotlightOfTheWeek - Takodana: A lush green world. Learn more at: https://t.co/FxE6we11eO https://t.co/I6LxOm6cmJ
690712103020199936,2016-01-23 01:46:12,Headed to @sundancefest? Step into @ILMxLAB's Holo-Cinema. https://t.co/XVqWJf3HAf
690707398948954112,2016-01-23 01:27:31,"For costumers &amp; collectors who love the bad guys, two new Snoke-approved products are on the way from @ANOVOS.: https://t.co/OmUluTklW6"
690667401810042880,2016-01-22 22:48:35,@ncluce @WaltDisneyWorld Hmm... the little one looks suspicious. Like he could be carrying intel for the Rebels.
690665063212945408,2016-01-22 22:39:17,RT @ericgeller: Me tweeting rn #blizzard2016 https://t.co/iKPDvmogoW
690662389302231040,2016-01-22 22:28:40,@TheHat2 ...and get past that wampa!
690661362444308481,2016-01-22 22:24:35,@benh3110 @laura_partridge She was a good decoy then. ;)
690661324922052608,2016-01-22 22:24:26,Stay safe out there! Don't forget your harpoons &amp; tow cables. #blizzard2016 https://t.co/irWBEKcSz8
690650576917401600,2016-01-22 21:41:43,@benh3110 She had a very important role! https://t.co/MX3pZUmZVz
690643754873675777,2016-01-22 21:14:37,"If #TheForceAwakens was your 1st step into a larger world, #StarWars 101 is here to help. Jedi class is in session: https://t.co/K8cKUrJMfA"
690635616069951488,2016-01-22 20:42:16,RT @JosJohnsen_: #SquadGoals #StarWarsRebels https://t.co/1TtYTUCXEx
690634291999547393,2016-01-22 20:37:01,Leia's never been one to back away from a challenge. #StarWarsRebels https://t.co/1MSvoEIKZG
690631178966040576,2016-01-22 20:24:39,"RT @MattRWheeler: Yes, again. #StarWars #TheForceAwakens https://t.co/q5RUfVIHdz"
690624945492066304,2016-01-22 19:59:52,@EmperorBenjie @Grundy Noah speaks the truth. Shattered Empire is great. As are all of our new comics. We just started a Chewbacca series!
690582199201075200,2016-01-22 17:10:01,"Which of the Ghost crew's Force-users are you more like? Kanan or Ezra? Take the quiz &amp; to find out! #StarWarsRebels
https://t.co/XTpbnvjySE"
690387836575571969,2016-01-22 04:17:41,"RT @PostItPat: From my dog's point of view, @starwars is a film they made based on dog toys. https://t.co/1hsFYsTquO"
690387691817541632,2016-01-22 04:17:07,@DTonComics Or... on a roll!
690387296923848706,2016-01-22 04:15:33,@patriciarealmut Glad to hear it! May the Force be with you.
690383662131613698,2016-01-22 04:01:06,@JediKnightJosh Check out the new Chewbacca comic! This might offer the explanation you're looking for. ;)
690372342762082305,2016-01-22 03:16:07,"@RedSongRey @TheWookieeRoars We tried, but it just came out like ""Rwaah-oh-oh! Rrrugh"""
690370957672849409,2016-01-22 03:10:37,"@riverozacari Sabine is clan Wren, the Knights of Ren are separate. https://t.co/IYWNWpFAHz"
690370646350651392,2016-01-22 03:09:23,Solid goals. https://t.co/X8yr5XQzXP
690321481226653696,2016-01-21 23:54:01,"See how one collector found the original molds for Yoda, Vader &amp; more classic cookies: https://t.co/tXCfBKoEEh https://t.co/e8EVEPWxlT"
690314172848996352,2016-01-21 23:24:58,@BrettlyH We don't see the problem here...
690304808687763456,2016-01-21 22:47:46,@AritzBi No. Clan Wren.
690287733181435904,2016-01-21 21:39:55,@slSnoke @DisneyXD Clan Wren.
690277835714404352,2016-01-21 21:00:35,"In The Protector of Concord Dawn, Sabine taps into her Mando roots. Tune in 1/27, 9/8c on @DisneyXD. #StarWarsRebels
https://t.co/k7HFntRb4z"
690248252923461635,2016-01-21 19:03:02,"#ThrowbackThursday - What… you didn’t think Chewie just wakes up looking that #flawless, did you? https://t.co/iIEwvJIGS0"
690228466910801920,2016-01-21 17:44:24,RT @ILMVFX: .@fxguidenews &amp; the team discuss  the #VFX for #StarWarsForceAwakens. https://t.co/IK2qsxOo3r https://t.co/8ezTMpKh56
690228399420256256,2016-01-21 17:44:08,"@Lordfiredeath That is the Rebels crew jacket. Unfortunately, it isn't widely available &amp; only a limited amount were sold to the public."
690224340705644544,2016-01-21 17:28:01,"If you haven't kept up with @Marvel's epic #StarWars comics, you're missing out. Here's 5 reasons to get on board: https://t.co/DhZc15Inum"
690043290511630337,2016-01-21 05:28:35,Mind: blown https://t.co/xqQJj0FRO1
690042643527659521,2016-01-21 05:26:01,@Monstein @RealFPJr No doubt.
690042456524500992,2016-01-21 05:25:16,We call this move: Handling the Walker. #StarWarsRebels` https://t.co/J8xzpRnvfi
690041697267482624,2016-01-21 05:22:15,"@RavensFilm Past episodes are available on iTunes, Google Play, Amazon &amp; Disney XD on demand. Hope that helps!"
690040960038862849,2016-01-21 05:19:19,"RT @Starwarsgirl75: ""This is the rebel ship we've been looking for."" 😂
#StarWarsRebels"
690039863425392640,2016-01-21 05:14:58,"He made it look good, alright. #StarWarsRebels https://t.co/cFCnPFRUrJ"
690039572189741056,2016-01-21 05:13:48,@SalIMakeMusic *slow clap*
690038734465667072,2016-01-21 05:10:29,@Galactic_Kark She was raised as - and knew herself to be - an Organa.
690038153000919040,2016-01-21 05:08:10,"""Follow my lead, and try to keep up."" - Just Leia, being Leia. #StarWarsRebels"
690036831153328128,2016-01-21 05:02:55,Princess Leia Organa is on the scene. #StarWarsRebels https://t.co/9C6ST7DBp2
690036549531099137,2016-01-21 05:01:48,It's a diplomatic mission!  #StarWarsRebels
690036367900987394,2016-01-21 05:01:05,#StarWarsRebels is live! https://t.co/8Dk0MhCt49
690031509437337600,2016-01-21 04:41:46,@JokerXtreme78 But she gives them well! ;)
690016672435011585,2016-01-21 03:42:49,@morphinapg She's 15.
690004155528802307,2016-01-21 02:53:04,@admiraljello We've set the repair droids on it.
689999687189925890,2016-01-21 02:35:19,@DarthInternous https://t.co/ohvUaoemDX
689998523090137088,2016-01-21 02:30:42,"#RebelsRecon has the intel on how the galaxy's greatest rebellion-leading princess made her way to #StarWarsRebels.
https://t.co/SPDiJIIouO"
689996905036824580,2016-01-21 02:24:16,@daisysrey Impossible to choose! Who's your favorite?
689996330979172352,2016-01-21 02:21:59,That's Kevin Kiner's Force power! https://t.co/6asof0HFqU
689994817472991233,2016-01-21 02:15:58,@nmallen We do now!
689993241928843266,2016-01-21 02:09:42,"A born leader, that one. https://t.co/zsKSJRXMYu"
689992509926293504,2016-01-21 02:06:48,@DarthInternous Would you say that they... nailed the design?
689991214515486724,2016-01-21 02:01:39,RT @PatCarrington: It is #StarWarsRebels time!
689986535823929345,2016-01-21 01:43:04,@DonBarber73 We're about 4 years until A New Hope.
689985056560037888,2016-01-21 01:37:11,"@ninja_ninjin ""Search your feelings."""
689975879880019969,2016-01-21 01:00:43,RT @DisneyXD: Are you ready to meet the Princess turned Rebel tonight at 9p? #StarWarsRebels https://t.co/skVI1EShS6
689963118911492096,2016-01-21 00:10:01,"The Wizard of Oz &amp; #StarWars both feature a young hero, a quest &amp; unlikely allies. The connections don't end there: https://t.co/BCiTWs5OXR"
689962379849916416,2016-01-21 00:07:04,@VegaArts_ West coast air time is 9pm.
689930441961398273,2016-01-20 22:00:10,A diplomatic mission makes its way to Lothal when #StarWarsRebels returns TONIGHT at 9p/8c on @DisneyXD. https://t.co/yRYmtmQyaj
689899200130224130,2016-01-20 19:56:01,"Today, Disney &amp; Lucasfilm announced that #StarWars: Episode VIII will debut on 12/15/17. Stay tuned for updates! https://t.co/GBTCAA0Ibd"
689895673592967168,2016-01-20 19:42:00,"#WisdomWednesday - ""The winding path to peace is always a worthy one, regardless of how many turns it takes."" The #CloneWars 3.11"
689872019882655745,2016-01-20 18:08:01,#BB8 Wants To Know YOU – follow the link to find out more: https://t.co/RvfK2IFCvm https://t.co/8sDHgkT36s
689596703545135104,2016-01-19 23:54:00,Learn how the @runDisney #StarWars Half Marathon Weekend challenged fans to face their own personal Jedi Trial. https://t.co/4d4tq5fWCF
689568519801999362,2016-01-19 22:02:01,Are you a Rey fan? Do you want Kylo Ren to finish what Lord Vader started? Vote for your #TheForceAwakens favorites! https://t.co/tn4RiR7aea
689537840758312961,2016-01-19 20:00:06,#TriviaTuesday - Question: How many facial tentacles do Quarren have? Check here for the answer: https://t.co/i7BjL9E2eX
689220787459391492,2016-01-18 23:00:15,"Relief from Alderaan arrives on Lothal this week. Tune in for #StarWarsRebels this Wednesday 9pm/8c on @DisneyXD.
https://t.co/EJPhuvBZJV"
689170648069992448,2016-01-18 19:41:01,#McQuarrieMonday - Traffic's looking light this morning for those of you taking off in the capital. https://t.co/4XgmeAnybz
689127362466811904,2016-01-18 16:49:01,The next @OriginalFunko #SmugglersBounty box is a must-have selection of scum &amp; villainy: https://t.co/qTBakPeYdy https://t.co/wq9TTooDNs
688885139531788289,2016-01-18 00:46:30,We would be honored if you would join us in wishing a happy birthday to @jamesearljones! https://t.co/THKspFjNXV
688867457008680961,2016-01-17 23:36:14,"A legend in the making comes to #StarWarsRebels in ""A Princess on Lothal."" New episodes return 1/20 on @DisneyXD.
https://t.co/yaBb78J1li"
688834599481257984,2016-01-17 21:25:41,RT @amy_geek: I finally had some time to settle in and watch the new #StarWarsRebels trailer on repeat. Wow. I'm not ready. https://t.co/kS…
688828946264096768,2016-01-17 21:03:13,"We don't know, we can imagine quite a bit. https://t.co/2RIHxnG9yU"
688813102473809920,2016-01-17 20:00:15,#SpotlightOfTheWeek - BB-8: Loyal Resistance astromech. Learn more at: https://t.co/5u0TH4RjJW https://t.co/ZNGwAfz3cN
688808875470946306,2016-01-17 19:43:28,@G3_thefallout Forgive our malfunction. There's actually a runDisney Star Wars marathon going on right now.
688808846966435841,2016-01-17 19:43:21,Specter 1 and Specter 2: crossing the @runDisney #StarWarsHalf finish line. https://t.co/nWhRs2uuB2
688807408559230977,2016-01-17 19:37:38,@G3_thefallout May the course be with you!
688788990841851904,2016-01-17 18:24:27,This will be a day long remembered. #StarWarsHalf @runDisney https://t.co/mqTwX4gXhb
688781164413235200,2016-01-17 17:53:21,From Cloud City to the @runDisney #StarWarsHalf finish line. https://t.co/oo0Pg9DIR5
688774387059666944,2016-01-17 17:26:25,She's well trained but more powerful than she knows. #StarWarsHalf @runDisney https://t.co/y0QOHufq51
688768014301310976,2016-01-17 17:01:05,Giving 'em all he's got! #StarWarsHalf @runDisney https://t.co/SYVYbWDDhM
688756252265066497,2016-01-17 16:14:21,"Koona t'chuta, Greedo? #StarWarsHalf @runDisney https://t.co/U5eXbzPei3"
688743733739786240,2016-01-17 15:24:37,Rolling their way to the @runDisney #StarWarsHalf finish line. https://t.co/Klhv4q6m4x
688731786717847553,2016-01-17 14:37:08,Ahsoka's got the best cheer squad. #StarWarsHalf @runDisney https://t.co/hh3wbmfekl
688719761543409666,2016-01-17 13:49:21,"The @runDisney #StarWarsHalf has begun! May the course be with you, runners! https://t.co/UIm6pCPAUT"
688484372882784256,2016-01-16 22:14:00,Maz's Castle has you covered for all your underworld needs. Learn more here: https://t.co/PQf0yimAeq
688419078935990272,2016-01-16 17:54:33,RT @jamesjawa: Greedo finally got his bounty! #StarWars10k #teamgreedo https://t.co/23idDqXrR2
688402609091182592,2016-01-16 16:49:06,RT @runDisney: Congrats to the #runDisney #StarWars10K participants! https://t.co/WMLy4ztPYK
688402312226672641,2016-01-16 16:47:55,RT @SkywalkingPod: Uh oh. #starwars10k #StarWarsHalf #stormtroopers https://t.co/CYuPCaIHIU https://t.co/2jLwUG3kTO
688397454744535040,2016-01-16 16:28:37,I have a bad feeling about this... #StarWars10k @runDisney https://t.co/hDVmEJZriE
688389960131465216,2016-01-16 15:58:50,RT @IrishEyes1982: Awesome on course signage!! #StarWars10k #rebelchallenge #rundisney https://t.co/a7aZUPwqPi
688382464188784642,2016-01-16 15:29:03,The Maker makes it to the finish. #StarWars10k @runDisney https://t.co/DoL5sDBxHx
688376840474382336,2016-01-16 15:06:42,You're almost there: stay on target! #StarWars10k @runDisney https://t.co/I6Bu4ssxiD
688372646036148224,2016-01-16 14:50:02,I will finish... the run. #StarWars10k @runDisney https://t.co/2ZQEQqK8WE
688368357243011072,2016-01-16 14:33:00,RT @runDisney: Bleep! #StarWars10K https://t.co/K5C6tGmCKX
688170554847657984,2016-01-16 01:27:00,Get an inside scoop on the first day of @runDisney's #StarWars Half Marathon Weekend! https://t.co/bgTEnQpXWr
688164027709538306,2016-01-16 01:01:04,RT @EW: Dive deep into the secrets of the new @StarWars: #Rebels trailer: https://t.co/wXWz21DBcU https://t.co/7MBGTEG0hA
688152363882823680,2016-01-16 00:14:43,RT @runDisney: We're celebrating the #runDisney #StarWars5K at Star Wars Launch Bay in gear from @NBRunning &amp; @ChampionUSA! https://t.co/J9…
688142882247553025,2016-01-15 23:37:02,Heading into the weekend like... #StarWars #TheForceAwakens https://t.co/uMdJorMFc9
688106891382149120,2016-01-15 21:14:01,Get ready to add a little dark side to your Disney Parks visit. https://t.co/oCAE99K2cC
688093316966035457,2016-01-15 20:20:05,"The growing rebellion’s most challenging trials and legendary clashes are in store when #StarWarsRebels returns.
https://t.co/T1qlDnwtG9"
688087069122408448,2016-01-15 19:55:15,RT @runDisney: Share your galactic experience during #StarWarsHalf Weekend with these official hashtags. https://t.co/WFjEnxMDWZ
688064946140151808,2016-01-15 18:27:21,RT @EW: Exclusive #StarWarsRebels video teases a surprising link to @StarWars: #TheForceAwakens: https://t.co/Z77xe9esZ8 https://t.co/lzXli…
688022974100811776,2016-01-15 15:40:34,The #StarWarsHalf Marathon Weekend can't repel speed of that magnitude! https://t.co/jIk9XIctFD
688016549207212033,2016-01-15 15:15:02,RT @runDisney: Every saga has a beginning. The #StarWarsHalf Marathon Weekend launches with the #runDisney #StarWars5K! https://t.co/ooGOH3…
687790302237736961,2016-01-15 00:16:01,"Happy Birthday to Lawrence Kasdan! We love you, but you probably already know. #StarWars https://t.co/zFgov4BaxC"
687755260325040128,2016-01-14 21:56:46,RT @briantruitt: Exclusive: #PoeDameron #StarWars comic book by @CharlesSoule &amp; @philnoto debuts in April https://t.co/Ku0LWcPmOe https://t…
687755135292866560,2016-01-14 21:56:16,RT @runDisney: Stay on target during the #runDisney #StarWars10K! #StarWarsHalf https://t.co/S5inCsxujz
687747770309054469,2016-01-14 21:27:00,Set coordinates for the Sullust system! Learn how Doug Chiang brought the planet to life in #StarWars #Battlefront https://t.co/bOtxy33HXi
687726987373330432,2016-01-14 20:04:25,"Congrats to Lucasfilm, @ILMVFX &amp; @skywalkersound for their #OscarNoms, including 5 nominations for #TheForceAwakens! https://t.co/agKTP2Zv2P"
687724454282158080,2016-01-14 19:54:21,RT @runDisney: The runDisney #StarWarsHalf merchandise is out of this galaxy! Be sure to stop by the Expo early to get your bounty. https:/…
687724248979378177,2016-01-14 19:53:32,RT @runDisney: The circle is now complete. Official #runDisney #StarWarsHalf event shirts! See you soon at the Expo! https://t.co/kLbc9YzTKo
687721603082391552,2016-01-14 19:43:02,#ThrowbackThursday - These two look like they're about to drop the coldest track of 1980. https://t.co/xGYJi65e2n
687425279799767042,2016-01-14 00:05:33,#DisneyCruise #StarWars Day at Sea: #WookieeApproved. https://t.co/mO2E4KK8Px
687407025349877760,2016-01-13 22:53:00,Dark side goals. #TheForceAwakens https://t.co/UnhZqoSqIh
687393155507990529,2016-01-13 21:57:54,Alert the water slide to prepare for my arrival. #StarWars #DisneyCruise https://t.co/wovn4CAvxL
687381450216333312,2016-01-13 21:11:23,RT @runDisney: The Force will be with you at #StarWarsHalf Weekend beginning tomorrow! https://t.co/lDmmXK5mj7
687359920375754753,2016-01-13 19:45:50,RT @Mousesteps: You never know who might turn the corner on the #DisneyFantasy during #starwarsdayatsea #disney #disneycruise https://t.co/…
687305952157106181,2016-01-13 16:11:23,"Breakfast ✓
Battle the Dark Lord ✓

The inaugural #StarWars Day at Sea is underway! #DisneyCruise https://t.co/wPD117H0do"
687063721965830144,2016-01-13 00:08:51,RT @missingwords: How long it takes to run through a Star Destroyer &amp; other fake facts with @ColeHorton &amp; me! This week at @runDisney. http…
686980593645555714,2016-01-12 18:38:31,"RT @dkpublishing: Learn more about Star Wars The Force Awakens Visual Dictionary from the author himself, @pablohidalgo! https://t.co/ozACo…"
686970068350013440,2016-01-12 17:56:42,RT @runDisney: Check out these @starwars-inspired looks for the #runDisney #StarWarsHalf Marathon Weekend: https://t.co/3fLD4QJ3ds https://…
686696151207292929,2016-01-11 23:48:15,Lothal will be getting a special visitor when #StarWarsRebels returns on Wednesday Jan. 20th at 9/8c on @DisneyXD. https://t.co/vMXF7n5xGJ
686671178338013186,2016-01-11 22:09:01,Become part of the Resistance. New #TheForceAwakens emojis are now available on the #StarWarsApp. On #iOS &amp; @android https://t.co/cHismrO5ZS
686610774144385025,2016-01-11 18:08:59,"#StarWarsRebels returns with, “A Princess in Lothal,” Wednesday, January 20 at 9/8c on Disney XD. https://t.co/WhYBe4SVIB"
686603008143040512,2016-01-11 17:38:08,"RT @ToysRUs: Epic Battles, #LEGO #StarWars style! Watch the Tatooine video then play for a FREE medal! https://t.co/xyNy5WfDLI
https://t.co…"
686300996755140609,2016-01-10 21:38:03,Huh...we just can't place this droid with Artoo. The red arm is throwing us off! https://t.co/NLmc7GSyH8
685911169123627010,2016-01-09 19:49:00,"#BB8's strapped in for the ride, are you? Access Jakku Spy in the #StarWarsApp to accept your mission. https://t.co/9mwYo81D5Q"
685577744415993856,2016-01-08 21:44:06,"The wait is over: the Ultimate collector’s editions of #StarWars soundtracks are finally available!
https://t.co/ZvZcojf6Tl"
685572662576476160,2016-01-08 21:23:54,"RT @Marvel: #StarWars returned to Marvel comics this year, &amp; we have your favorite #Marvel2015 moments: https://t.co/YixCEkYvGy https://t.c…"
685565214989926400,2016-01-08 20:54:19,"RT @FairyBeeMaya: For the near future, Fridays will be my ""Go see @starwars The Force Awakens"" again days :) #FridayFeeling"
685556719578005504,2016-01-08 20:20:33,"Take a closer look at the site of you-know-which-scene with you-know-who.
https://t.co/DmPN34oOUm"
685229164614422528,2016-01-07 22:38:58,"@MelissaInCBus That's fantastic! We love that about her, too."
685228541709950977,2016-01-07 22:36:29,RT @AMCTheatres: Come out to our Sensory-Friendly @AutismSociety showing of @StarWars SATURDAY at 10am! https://t.co/u8rNZItZmY https://t.c…
685226481560100864,2016-01-07 22:28:18,@Raynsb @2B_Painfree The Disney Store also has a good selection: https://t.co/ecSKQmfsRi
685216621804167168,2016-01-07 21:49:08,"RT @SW_Celebration: Due to the response from @starwars Fans, more #SWCE Single Day Tickets on sale 01/14/16 at https://t.co/jYekC8cGWY. htt…"
685212406113435648,2016-01-07 21:32:22,RT @PopSci: The force is strong w/ 3DSystems printers. They 3D printed this incredibly detailed stormtrooper @starwars #ces2016 https://t.c…
685194197893251072,2016-01-07 20:20:01,"If you thought 2015 was a good year to be a #StarWars fan, wait until you see what’s in store in the coming months. https://t.co/4OkaBM17Ux"
685187151307366400,2016-01-07 19:52:01,"#ThrowbackThursday - Yes, we see him too. #ALittleShort https://t.co/4uTI0IbIDk"
685156341485318144,2016-01-07 17:49:36,"He had one line, a cool weapon &amp; instant stardom. Learn the identity of #TheForceAwakens trooper known as TR-8R. https://t.co/SSCX5DzEHb"
685149798324830208,2016-01-07 17:23:36,"RT @RealFPJr: #StarWarsRebels - recording with the Rebels today. Its a creepy episode. Far too creepy for you good people. 
#NotPufferPigCr…"
684901395460452352,2016-01-07 00:56:32,"#StarWars fans have kept a galaxy far, far away alive for nearly 40 years. Thanks for supporting #TheForceAwakens! https://t.co/udMEz4QwsK"
684896742291050496,2016-01-07 00:38:02,"And now, @secretcinema. We will discuss the location of your hidden Rebel base. #StarWars
https://t.co/QOSg09U9FJ"
684868220969447424,2016-01-06 22:44:42,We hope they have good insurance on it... https://t.co/AEN2jFql4C
684865113145389056,2016-01-06 22:32:21,Their AT-AT is in the shop. https://t.co/ss0dPyt7va
684863320155942917,2016-01-06 22:25:14,@KananRebels Not tonight. Stay tuned for updates!
684812586341240832,2016-01-06 19:03:38,RT @EAStarWars: Bring out your inner smuggler with these tips for playing as Han Solo in #StarWarsBattlefront https://t.co/X5maBkcaog
684805423195664384,2016-01-06 18:35:10,@slowwwlyiturned Hmm. That's the strangest Force vision we've heard of in a while.
684798805330497536,2016-01-06 18:08:52,@Hegemonline That's what we're here for. :)
684798434033938433,2016-01-06 18:07:24,@Hegemonline This is inaccurate. C-3PO and R2-D2 appear in all 7 episodes.
684794112265043969,2016-01-06 17:50:13,"@RobbGray Whoa! Easy with the spoilers there, Robbi."
684785246135562241,2016-01-06 17:15:00,RT @Konami: Build up your deck with new characters from Star Wars: The Force Awakens. Play Star Wars: Force Collection today! https://t.co/…
684531789231173632,2016-01-06 00:27:51,"@Matt_Westphalen That's funny, we had the exact same reaction!"
684530819508137985,2016-01-06 00:23:59,RT @JordanKPaul: The small things: The sound of snow sizzling on a Lightsaber just before a battle. #TheForceAwakens #StarWars
684474201680560128,2016-01-05 20:39:01,"This will all be on the test... or not, but at least studying #TheForceAwakens is fun! 
https://t.co/PAlaZT9vhL"
684438037783273472,2016-01-05 18:15:19,@ethanisnotfunny :(
684433859874701312,2016-01-05 17:58:43,"Before the battles. Before the box. The creation of a lightsaber, brought to you by @Duracell.
https://t.co/jnzxFSlaft"
684427226553651200,2016-01-05 17:32:21,"RT @zen_studios: Use the Force in @StarWars Pinball: #TheForceAwakens 2-table pack, releasing next week!  https://t.co/rp16btfOrb https://t…"
